 3.03898E-06 2.74541E-06 2.54823E-06 2.36845E-06 2.15271E-06 7.65836E-07 1.51003E-07 4.36417E-08 1.38038E-08 4.47507E-05
  28   0.112E+00
 2.46330E-10 3.26485E-10 1.74208E-10 7.30527E-11 5.02184E-34 8.15843E-36 2.70147E-54 2.77723E-54 2.83903E-54 3.71956E-54
 4.47984E-54 4.66230E-54 4.80842E-54 4.96306E-54 5.18346E-54 1.06025E-53 2.32226E-53 5.43926E-53 1.00340E-52 8.15843E-36
 1.75073E-03 9.59113E-04 3.05138E-04 1.44215E-04 7.69283E-05 4.47507E-05 2.77922E-05 1.81666E-05 1.23740E-05 5.04604E-06
 3.03897E-06 2.74540E-06 2.54823E-06 2.36845E-06 2.15271E-06 7.65835E-07 1.51003E-07 4.36416E-08 1.38038E-08 4.47507E-05
  29   0.158E+00
 2.57510E-10 3.41282E-10 1.82553E-10 7.66641E-11 1.28619E-32 2.10261E-34 9.25221E-52 9.58108E-52 9.87135E-52 1.30595E-51
 1.57993E-51 1.64530E-51 1.69757E-51 1.75281E-51 1.83142E-51 3.72780E-51 8.19736E-51 1.90218E-50 3.50446E-50 2.10261E-34
 1.75072E-03 9.59113E-04 3.05138E-04 1.44215E-04 7.69283E-05 4.47507E-05 2.77921E-05 1.81666E-05 1.23739E-05 5.04604E-06
 3.03897E-06 2.74540E-06 2.54823E-06 2.36845E-06 2.15271E-06 7.65835E-07 1.51003E-07 4.36416E-08 1.38038E-08 4.47507E-05
  30   0.224E+00
 2.70612E-10 3.58621E-10 1.92357E-10 8.09136E-11 3.60864E-31 5.94058E-33 3.72459E-49 3.88641E-49 4.03659E-49 5.39338E-49
 6.55435E-49 6.82990E-49 7.04985E-49 7.28197E-49 7.61175E-49 1.54107E-48 3.40228E-48 7.81943E-48 1.43860E-47 5.94058E-33
 1.75072E-03 9.59112E-04 3.05138E-04 1.44215E-04 7.69282E-05 4.47507E-05 2.77921E-05 1.81666E-05 1.23739E-05 5.04604E-06
 3.03897E-06 2.74540E-06 2.54822E-06 2.36845E-06 2.15270E-06 7.65834E-07 1.51003E-07 4.36416E-08 1.38038E-08 4.47507E-05
  31   0.316E+00
 2.86151E-10 3.79185E-10 2.04018E-10 8.59769E-11 1.11330E-29 1.84717E-31 1.77106E-46 1.86275E-46 1.95087E-46 2.63297E-46
 3.21429E-46 3.35160E-46 3.46101E-46 3.57631E-46 3.73984E-46 7.52756E-46 1.66853E-45 3.79697E-45 6.97502E-45 1.84717E-31
 1.75072E-03 9.59111E-04 3.05137E-04 1.44215E-04 7.69282E-05 4.47506E-05 2.77921E-05 1.81666E-05 1.23739E-05 5.04603E-06
 3.03897E-06 2.74540E-06 2.54822E-06 2.36844E-06 2.15270E-06 7.65834E-07 1.51003E-07 4.36415E-08 1.38038E-08 4.47506E-05
  32   0.447E+00
 3.04816E-10 4.03881E-10 2.18070E-10 9.20899E-11 3.77283E-28 6.31570E-30 9.91568E-44 1.05158E-43 1.11078E-43 1.51454E-43
 1.85740E-43 1.93803E-43 2.00216E-43 2.06964E-43 2.16518E-43 4.33051E-43 9.63733E-43 2.17083E-42 3.98117E-42 6.31570E-30
 1.75072E-03 9.59111E-04 3.05137E-04 1.44215E-04 7.69282E-05 4.47506E-05 2.77921E-05 1.81666E-05 1.23739E-05 5.04603E-06
 3.03897E-06 2.74540E-06 2.54822E-06 2.36844E-06 2.15270E-06 7.65834E-07 1.51003E-07 4.36415E-08 1.38038E-08 4.47506E-05
  33   0.631E+00
 3.27509E-10 4.33906E-10 2.35217E-10 9.95665E-11 1.38954E-26 2.34970E-28 6.43652E-41 6.88520E-41 7.33679E-41 1.01076E-40
 1.24525E-40 1.30018E-40 1.34379E-40 1.38961E-40 1.45436E-40 2.88898E-40 6.45499E-40 1.43881E-39 2.63377E-39 2.34970E-28
 1.75072E-03 9.59111E-04 3.05137E-04 1.44215E-04 7.69281E-05 4.47506E-05 2.77921E-05 1.81666E-05 1.23739E-05 5.04603E-06
 3.03896E-06 2.74540E-06 2.54822E-06 2.36844E-06 2.15270E-06 7.65833E-07 1.51002E-07 4.36415E-08 1.38038E-08 4.47506E-05
  34   0.794E+00
 3.45493E-10 4.57699E-10 2.48852E-10 1.05524E-10 1.60847E-25 2.74043E-27 5.20844E-39 5.60462E-39 6.00784E-39 8.33439E-39
 1.02994E-38 1.07585E-38 1.11227E-38 1.15048E-38 1.20441E-38 2.38093E-38 5.33394E-38 1.18044E-37 2.15782E-37 2.74043E-27
 1.75072E-03 9.59110E-04 3.05137E-04 1.44215E-04 7.69280E-05 4.47505E-05 2.77921E-05 1.81666E-05 1.23739E-05 5.04602E-06
 3.03896E-06 2.74539E-06 2.54822E-06 2.36844E-06 2.15270E-06 7.65832E-07 1.51002E-07 4.36415E-08 1.38037E-08 4.47505E-05
  35   0.112E+01
 3.77958E-10 5.00644E-10 2.73562E-10 1.16346E-10 6.66072E-24 1.14924E-25 4.13876E-36 4.49436E-36 4.86150E-36 6.81496E-36
 8.46014E-36 8.84337E-36 9.14670E-36 9.46451E-36 9.91221E-36 1.94455E-35 4.37348E-35 9.57312E-35 1.74582E-34 1.14924E-25
 1.75072E-03 9.59109E-04 3.05137E-04 1.44214E-04 7.69280E-05 4.47505E-05 2.77920E-05 1.81665E-05 1.23739E-05 5.04602E-06
 3.03896E-06 2.74539E-06 2.54822E-06 2.36844E-06 2.15270E-06 7.65832E-07 1.51002E-07 4.36414E-08 1.38037E-08 4.47505E-05
  36   0.158E+01
 4.19583E-10 5.55701E-10 3.05413E-10 1.30340E-10 3.00367E-22 5.25926E-24 3.83055E-33 4.19918E-33 4.58448E-33 6.49486E-33
 8.09960E-33 8.47238E-33 8.76687E-33 9.07491E-33 9.50796E-33 1.85005E-32 4.17718E-32 9.03987E-32 1.64393E-31 5.25926E-24
 1.75072E-03 9.59109E-04 3.05137E-04 1.44214E-04 7.69280E-05 4.47505E-05 2.77920E-05 1.81665E-05 1.23739E-05 5.04602E-06
 3.03896E-06 2.74539E-06 2.54822E-06 2.36844E-06 2.15270E-06 7.65832E-07 1.51002E-07 4.36414E-08 1.38037E-08 4.47505E-05
  37   0.224E+01
 4.73758E-10 6.27344E-10 3.47120E-10 1.48733E-10 1.52066E-20 2.70845E-22 3.95749E-30 4.38056E-30 4.82753E-30 6.91168E-30
 8.65834E-30 9.06314E-30 9.38232E-30 9.71560E-30 1.01832E-29 1.96444E-29 4.45227E-29 9.52257E-29 1.72579E-28 2.70845E-22
 1.75072E-03 9.59110E-04 3.05137E-04 1.44215E-04 7.69280E-05 4.47505E-05 2.77921E-05 1.81666E-05 1.23739E-05 5.04602E-06
 3.03896E-06 2.74539E-06 2.54822E-06 2.36844E-06 2.15270E-06 7.65832E-07 1.51002E-07 4.36415E-08 1.38037E-08 4.47505E-05
  38   0.316E+01
 5.38522E-10 7.12976E-10 3.97318E-10 1.70962E-10 5.96706E-19 1.08212E-20 2.34658E-27 2.62081E-27 2.91306E-27 4.21061E-27
 5.29599E-27 5.54710E-27 5.74474E-27 5.95079E-27 6.23933E-27 1.19384E-26 2.71469E-26 5.74229E-26 1.03675E-25 1.08212E-20
 1.75073E-03 9.59114E-04 3.05138E-04 1.44215E-04 7.69283E-05 4.47507E-05 2.77922E-05 1.81666E-05 1.23740E-05 5.04604E-06
 3.03897E-06 2.74540E-06 2.54823E-06 2.36845E-06 2.15271E-06 7.65835E-07 1.51003E-07 4.36416E-08 1.38038E-08 4.47507E-05
  39   0.447E+01
 5.98241E-10 7.91923E-10 4.43897E-10 1.91667E-10 8.39312E-18 1.54476E-19 2.36813E-25 2.66222E-25 2.97749E-25 4.33321E-25
 5.46585E-25 5.72761E-25 5.93337E-25 6.14765E-25 6.44729E-25 1.22616E-24 2.79447E-24 5.86229E-24 1.05498E-23 1.54476E-19
 1.75074E-03 9.59119E-04 3.05140E-04 1.44216E-04 7.69287E-05 4.47510E-05 2.77923E-05 1.81667E-05 1.23740E-05 5.04607E-06
 3.03899E-06 2.74542E-06 2.54824E-06 2.36846E-06 2.15272E-06 7.65839E-07 1.51004E-07 4.36419E-08 1.38039E-08 4.47510E-05
  40   0.631E+01
 6.60912E-10 8.74754E-10 4.93046E-10 2.13589E-10 7.96557E-17 1.48676E-18 1.20988E-23 1.36779E-23 1.53788E-23 2.25109E-23
 2.84637E-23 2.98383E-23 3.09177E-23 3.20407E-23 3.36092E-23 6.35808E-23 1.45166E-22 3.02313E-22 5.42316E-22 1.48676E-18
 1.75076E-03 9.59130E-04 3.05143E-04 1.44218E-04 7.69297E-05 4.47515E-05 2.77927E-05 1.81670E-05 1.23742E-05 5.04613E-06
 3.03903E-06 2.74545E-06 2.54827E-06 2.36849E-06 2.15274E-06 7.65849E-07 1.51006E-07 4.36424E-08 1.38040E-08 4.47515E-05
  41   0.891E+01
 7.24600E-10 9.58877E-10 5.43227E-10 2.36042E-10 5.27181E-16 9.96802E-18 3.27999E-22 3.72575E-22 4.20774E-22 6.18900E-22
 7.84136E-22 8.22270E-22 8.52187E-22 8.83287E-22 9.26680E-22 1.74513E-21 3.99011E-21 8.25676E-21 1.47671E-20 9.96802E-18
 1.75079E-03 9.59146E-04 3.05148E-04 1.44220E-04 7.69309E-05 4.47523E-05 2.77931E-05 1.81672E-05 1.23744E-05 5.04621E-06
 3.03908E-06 2.74550E-06 2.54831E-06 2.36853E-06 2.15278E-06 7.65861E-07 1.51008E-07 4.36431E-08 1.38043E-08 4.47523E-05
  42   0.126E+02
 7.93476E-10 1.04964E-09 5.97643E-10 2.60465E-10 2.91486E-15 5.58248E-17 6.38539E-21 7.28458E-21 8.26014E-21 1.22025E-20
 1.54883E-20 1.62463E-20 1.68404E-20 1.74576E-20 1.83179E-20 3.43531E-20 7.86385E-20 1.61757E-19 2.88423E-19 5.58248E-17
 1.75083E-03 9.59168E-04 3.05155E-04 1.44223E-04 7.69327E-05 4.47533E-05 2.77937E-05 1.81677E-05 1.23747E-05 5.04633E-06
 3.03915E-06 2.74556E-06 2.54837E-06 2.36858E-06 2.15283E-06 7.65879E-07 1.51012E-07 4.36441E-08 1.38046E-08 4.47533E-05
  43   0.178E+02
 8.74715E-10 1.15565E-09 6.61541E-10 2.89242E-10 1.55340E-14 3.01625E-16 1.12526E-19 1.28918E-19 1.46760E-19 2.17728E-19
 2.76839E-19 2.90469E-19 3.01145E-19 3.12227E-19 3.27661E-19 6.11949E-19 1.40229E-18 2.86697E-18 5.09519E-18 3.01625E-16
 1.75088E-03 9.59196E-04 3.05164E-04 1.44228E-04 7.69350E-05 4.47546E-05 2.77946E-05 1.81682E-05 1.23750E-05 5.04648E-06
 3.03924E-06 2.74564E-06 2.54845E-06 2.36865E-06 2.15289E-06 7.65902E-07 1.51016E-07 4.36454E-08 1.38050E-08 4.47546E-05
  44   0.251E+02
 9.77116E-10 1.28400E-09 7.39365E-10 3.24457E-10 8.33785E-14 1.64416E-15 1.85948E-18 2.13951E-18 2.44527E-18 3.64313E-18
 4.64027E-18 4.87012E-18 5.05001E-18 5.23659E-18 5.49623E-18 1.02217E-17 2.34440E-17 4.76262E-17 8.43330E-17 1.64416E-15
 1.75094E-03 9.59231E-04 3.05175E-04 1.44233E-04 7.69377E-05 4.47562E-05 2.77956E-05 1.81689E-05 1.23755E-05 5.04666E-06
 3.03935E-06 2.74574E-06 2.54854E-06 2.36874E-06 2.15297E-06 7.65929E-07 1.51021E-07 4.36470E-08 1.38055E-08 4.47562E-05
  45   0.355E+02
 1.11325E-09 1.43162E-09 8.29539E-10 3.65640E-10 4.08142E-13 8.18395E-15 2.35309E-17 2.71848E-17 3.11864E-17 4.66495E-17
 5.95147E-17 6.24794E-17 6.47979E-17 6.72010E-17 7.05422E-17 1.30660E-16 2.99881E-16 6.05358E-16 1.06785E-15 8.18395E-15
 1.75101E-03 9.59267E-04 3.05187E-04 1.44238E-04 7.69406E-05 4.47579E-05 2.77966E-05 1.81695E-05 1.23759E-05 5.04685E-06
 3.03946E-06 2.74584E-06 2.54863E-06 2.36883E-06 2.15305E-06 7.65958E-07 1.51027E-07 4.36486E-08 1.38060E-08 4.47579E-05
  46   0.501E+02
 1.34477E-09 1.60165E-09 9.34583E-10 4.14768E-10 1.82106E-12 3.71933E-14 2.29434E-16 2.66082E-16 3.06328E-16 4.59933E-16
 5.87671E-16 6.17100E-16 6.40098E-16 6.63920E-16 6.97015E-16 1.28602E-15 2.95290E-15 5.92361E-15 1.04081E-14 3.71933E-14
 1.75107E-03 9.59299E-04 3.05197E-04 1.44243E-04 7.69432E-05 4.47594E-05 2.77976E-05 1.81701E-05 1.23764E-05 5.04702E-06
 3.03956E-06 2.74594E-06 2.54872E-06 2.36891E-06 2.15312E-06 7.65984E-07 1.51032E-07 4.36501E-08 1.38065E-08 4.47594E-05
  47   0.708E+02
 1.95178E-09 1.81426E-09 1.06919E-09 4.82245E-10 8.16323E-12 1.70465E-13 2.08538E-15 2.42788E-15 2.80504E-15 4.22738E-15
 5.40966E-15 5.68199E-15 5.89466E-15 6.11479E-15 6.42037E-15 1.17988E-14 2.70979E-14 5.39984E-14 9.44670E-14 1.70465E-13
 1.75112E-03 9.59329E-04 3.05207E-04 1.44248E-04 7.69456E-05 4.47608E-05 2.77984E-05 1.81707E-05 1.23767E-05 5.04718E-06
 3.03966E-06 2.74602E-06 2.54880E-06 2.36898E-06 2.15319E-06 7.66008E-07 1.51037E-07 4.36514E-08 1.38069E-08 4.47608E-05
  48   0.100E+03
 4.20899E-09 2.10251E-09 1.26417E-09 6.00077E-10 3.82902E-11 8.23120E-13 1.95661E-14 2.28714E-14 2.65213E-14 4.01232E-14
 5.14242E-14 5.40268E-14 5.60577E-14 5.81586E-14 6.10723E-14 1.11762E-13 2.56663E-13 5.07730E-13 8.83877E-13 8.23120E-13
 1.75117E-03 9.59356E-04 3.05215E-04 1.44252E-04 7.69478E-05 4.47620E-05 2.77992E-05 1.81712E-05 1.23771E-05 5.04732E-06
 3.03974E-06 2.74610E-06 2.54887E-06 2.36905E-06 2.15325E-06 7.66029E-07 1.51041E-07 4.36527E-08 1.38073E-08 4.47620E-05
  49   0.126E+03
 8.85962E-09 2.36265E-09 1.46229E-09 7.55145E-10 1.06279E-10 2.34200E-12 8.58695E-14 1.00645E-13 1.16990E-13 1.77440E-13
 2.27648E-13 2.39210E-13 2.48227E-13 2.57551E-13 2.70476E-13 4.93553E-13 1.13317E-12 2.23013E-12 3.86853E-12 2.34200E-12
 1.75119E-03 9.59370E-04 3.05220E-04 1.44254E-04 7.69489E-05 4.47627E-05 2.77996E-05 1.81715E-05 1.23773E-05 5.04739E-06
 3.03979E-06 2.74614E-06 2.54891E-06 2.36908E-06 2.15328E-06 7.66040E-07 1.51043E-07 4.36533E-08 1.38075E-08 4.47627E-05
  50   0.158E+03
 2.05482E-08 2.72452E-09 1.78281E-09 1.07140E-09 2.85995E-10 6.50249E-12 3.65811E-13 4.29889E-13 5.00902E-13 7.61589E-13
 9.78047E-13 1.02789E-12 1.06675E-12 1.10690E-12 1.16254E-12 2.11524E-12 4.85438E-12 9.50293E-12 1.64231E-11 6.50249E-12
 1.75121E-03 9.59381E-04 3.05223E-04 1.44255E-04 7.69498E-05 4.47632E-05 2.77999E-05 1.81717E-05 1.23774E-05 5.04745E-06
 3.03982E-06 2.74617E-06 2.54894E-06 2.36911E-06 2.15331E-06 7.66049E-07 1.51045E-07 4.36538E-08 1.38076E-08 4.47632E-05
  51   0.200E+03
 4.93173E-08 3.30002E-09 2.38409E-09 1.78042E-09 7.47604E-10 1.77357E-11 1.54815E-12 1.82414E-12 2.13055E-12 3.24721E-12
 4.17413E-12 4.38756E-12 4.55386E-12 4.72567E-12 4.96355E-12 9.00434E-12 2.06510E-11 4.01996E-11 6.91963E-11 1.77357E-11
 1.75123E-03 9.59388E-04 3.05225E-04 1.44256E-04 7.69503E-05 4.47635E-05 2.78001E-05 1.81718E-05 1.23775E-05 5.04748E-06
 3.03984E-06 2.74619E-06 2.54896E-06 2.36913E-06 2.15332E-06 7.66054E-07 1.51046E-07 4.36541E-08 1.38077E-08 4.47635E-05
  52   0.251E+03
 1.14769E-07 4.30667E-09 3.58475E-09 3.35661E-09 1.84424E-09 4.66290E-11 6.51513E-12 7.69702E-12 9.01141E-12 1.37668E-11
 1.77130E-11 1.86216E-11 1.93293E-11 2.00601E-11 2.10714E-11 3.81066E-11 8.73141E-11 1.68947E-10 2.89554E-10 4.66290E-11
 1.75123E-03 9.59389E-04 3.05226E-04 1.44257E-04 7.69504E-05 4.47636E-05 2.78002E-05 1.81719E-05 1.23775E-05 5.04749E-06
 3.03985E-06 2.74619E-06 2.54896E-06 2.36913E-06 2.15333E-06 7.66056E-07 1.51046E-07 4.36542E-08 1.38078E-08 4.47636E-05
  53   0.316E+03
 2.42967E-07 6.06248E-09 5.85459E-09 6.50041E-09 4.10311E-09 1.15751E-10 2.73069E-11 3.23456E-11 3.79586E-11 5.81178E-11
 7.48415E-11 7.86927E-11 8.16907E-11 8.47857E-11 8.90660E-11 1.60544E-10 3.67389E-10 7.06268E-10 1.20476E-09 1.15751E-10
 1.75122E-03 9.59382E-04 3.05224E-04 1.44255E-04 7.69499E-05 4.47633E-05 2.78000E-05 1.81717E-05 1.23774E-05 5.04746E-06
 3.03983E-06 2.74617E-06 2.54894E-06 2.36911E-06 2.15331E-06 7.66050E-07 1.51045E-07 4.36539E-08 1.38077E-08 4.47633E-05
  


 I O N I Z A T I O N  C O N D I T I O N S  AND  A B S O R P T I O N  M E C H A N I S M S

 ****************
 * TAU=  0.0000 *
 ****************

 T=   173.  PE= 7.88E-65 lag:  1 lg10_tau(kr)=  -5.00
 ELEMENT  ABUNDANCE ELCONT IONIZATION FRACTIONS                 PARTITION FUNCTIONS
                              I       II      III     IV            I         II        III       IV
      H    1.000E+00 0.000  1.0000  0.0000
      HE   8.511E-02 0.000  1.0000  0.0000
      C    3.119E-04 0.000  1.0000  0.0000  0.0000
      N    6.026E-05 0.000  1.0000  0.0000  0.0000
      O    5.495E-04 0.000  1.0000  0.0000
      NE   6.918E-05 0.000  1.0000  0.0000
      NA   1.722E-06 0.000  1.0000  0.0000
      MG   3.741E-05 0.000  1.0000  0.0000  0.0000
      AL   2.985E-06 0.000  1.0000  0.0000  0.0000  0.0000
      SI   3.236E-05 0.000  1.0000  0.0000  0.0000
      S    1.380E-05 0.000  1.0000  0.0000  0.0000
      K    1.318E-07 1.000  1.0000  0.0000
      CA   2.421E-06 0.000  1.0000  0.0000  0.0000
      CR   4.365E-07 0.000  1.0000  0.0000  0.0000
      FE   2.612E-05 0.000  1.0000  0.0000  0.0000
      NI   1.698E-06 0.000  1.0000  0.0000  0.0000




                F R A C T I O N S  O F  C O N T I N U O U S  A B S O R P T I O N  A N D  S C A T T E R I N G
 WAVELENGTH   ABS       SCAT     H-    H BF  (H+H) H2+   H2-   C I   MG I  AL I  SI I  HE I  HE-   H2PR  HEPR  ELSC  H-SC  H2SC 
      3300. 1.526E-10 1.751E-03 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      3800. 2.024E-10 9.591E-04 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      5000. 1.052E-10 3.051E-04 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      6000. 4.342E-11 1.442E-04 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      7000. 2.317E-62 7.693E-05 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      8000. 3.519E-64 4.475E-05 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      9000. 5.048-106 2.779E-05 0.000 0.000 0.000 0.000 0.453 0.000 0.000 0.000 0.000 0.000 0.547 0.000 0.000 0.000 0.000 1.000
     10000. 4.608-106 1.817E-05 0.000 0.000 0.000 0.000 0.400 0.000 0.000 0.000 0.000 0.000 0.600 0.000 0.000 0.000 0.000 1.000
     11000. 4.031-106 1.237E-05 0.000 0.000 0.000 0.000 0.392 0.000 0.000 0.000 0.000 0.000 0.608 0.000 0.000 0.000 0.000 1.000
     13749. 4.236-106 5.046E-06 0.000 0.000 0.000 0.000 0.430 0.000 0.000 0.000 0.000 0.000 0.570 0.000 0.000 0.000 0.000 1.000
     15600. 4.569-106 3.039E-06 0.000 0.000 0.000 0.000 0.466 0.000 0.000 0.000 0.000 0.000 0.534 0.000 0.000 0.000 0.000 1.000
     16000. 4.691-106 2.745E-06 0.000 0.000 0.000 0.000 0.468 0.000 0.000 0.000 0.000 0.000 0.532 0.000 0.000 0.000 0.000 1.000
     16300. 4.791-106 2.548E-06 0.000 0.000 0.000 0.000 0.470 0.000 0.000 0.000 0.000 0.000 0.530 0.000 0.000 0.000 0.000 1.000
     16600. 4.900-106 2.368E-06 0.000 0.000 0.000 0.000 0.473 0.000 0.000 0.000 0.000 0.000 0.527 0.000 0.000 0.000 0.000 1.000
     17000. 5.060-106 2.153E-06 0.000 0.000 0.000 0.000 0.479 0.000 0.000 0.000 0.000 0.000 0.521 0.000 0.000 0.000 0.000 1.000
     22000. 1.056-105 7.658E-07 0.000 0.000 0.000 0.000 0.688 0.000 0.000 0.000 0.000 0.000 0.312 0.000 0.000 0.000 0.000 1.000
     33000. 2.089-105 1.510E-07 0.000 0.000 0.000 0.000 0.782 0.000 0.000 0.000 0.000 0.000 0.218 0.000 0.000 0.000 0.000 1.000
     45000. 5.893-105 4.364E-08 0.000 0.000 0.000 0.000 0.839 0.000 0.000 0.000 0.000 0.000 0.161 0.000 0.000 0.000 0.000 1.000
     60000. 1.114-104 1.380E-08 0.000 0.000 0.000 0.000 0.832 0.000 0.000 0.000 0.000 0.000 0.168 0.000 0.000 0.000 0.000 1.000
      8000. 3.519E-64 4.475E-05 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
1

 ****************
 * TAU=  0.0001 *
 ****************

 T=   189.  PE= 5.58E-59 lag:  8 lg10_tau(kr)=  -3.95
 ELEMENT  ABUNDANCE ELCONT IONIZATION FRACTIONS                 PARTITION FUNCTIONS
                              I       II      III     IV            I         II        III       IV
      H    1.000E+00 0.000  1.0000  0.0000
      HE   8.511E-02 0.000  1.0000  0.0000
      C    3.119E-04 0.000  1.0000  0.0000  0.0000
      N    6.026E-05 0.000  1.0000  0.0000  0.0000
      O    5.495E-04 0.000  1.0000  0.0000
      NE   6.918E-05 0.000  1.0000  0.0000
      NA   1.722E-06 0.000  1.0000  0.0000
      MG   3.741E-05 0.000  1.0000  0.0000  0.0000
      AL   2.985E-06 0.000  1.0000  0.0000  0.0000  0.0000
      SI   3.236E-05 0.000  1.0000  0.0000  0.0000
      S    1.380E-05 0.000  1.0000  0.0000  0.0000
      K    1.318E-07 1.000  1.0000  0.0000
      CA   2.421E-06 0.000  1.0000  0.0000  0.0000
      CR   4.365E-07 0.000  1.0000  0.0000  0.0000
      FE   2.612E-05 0.000  1.0000  0.0000  0.0000
      NI   1.698E-06 0.000  1.0000  0.0000  0.0000




                F R A C T I O N S  O F  C O N T I N U O U S  A B S O R P T I O N  A N D  S C A T T E R I N G
 WAVELENGTH   ABS       SCAT     H-    H BF  (H+H) H2+   H2-   C I   MG I  AL I  SI I  HE I  HE-   H2PR  HEPR  ELSC  H-SC  H2SC 
      3300. 1.608E-10 1.751E-03 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      3800. 2.132E-10 9.591E-04 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      5000. 1.111E-10 3.051E-04 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      6000. 4.594E-11 1.442E-04 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      7000. 1.842E-57 7.693E-05 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      8000. 2.819E-59 4.475E-05 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
      9000. 1.021E-96 2.779E-05 0.000 0.000 0.000 0.000 0.497 0.000 0.000 0.000 0.000 0.000 0.503 0.000 0.000 0.000 0.000 1.000
     10000. 9.487E-97 1.817E-05 0.000 0.000 0.000 0.000 0.448 0.000 0.000 0.000 0.000 0.000 0.552 0.000 0.000 0.000 0.000 1.000
     11000. 8.531E-97 1.237E-05 0.000 0.000 0.000 0.000 0.441 0.000 0.000 0.000 0.000 0.000 0.559 0.000 0.000 0.000 0.000 1.000
     13749. 9.358E-97 5.046E-06 0.000 0.000 0.000 0.000 0.477 0.000 0.000 0.000 0.000 0.000 0.523 0.000 0.000 0.000 0.000 1.000
     15600. 1.032E-96 3.039E-06 0.000 0.000 0.000 0.000 0.510 0.000 0.000 0.000 0.000 0.000 0.490 0.000 0.000 0.000 0.000 1.000
     16000. 1.063E-96 2.745E-06 0.000 0.000 0.000 0.000 0.512 0.000 0.000 0.000 0.000 0.000 0.488 0.000 0.000 0.000 0.000 1.000
     16300. 1.088E-96 2.548E-06 0.000 0.000 0.000 0.000 0.514 0.000 0.000 0.000 0.000 0.000 0.486 0.000 0.000 0.000 0.000 1.000
     16600. 1.114E-96 2.368E-06 0.000 0.000 0.000 0.000 0.517 0.000 0.000 0.000 0.000 0.000 0.483 0.000 0.000 0.000 0.000 1.000
     17000. 1.154E-96 2.153E-06 0.000 0.000 0.000 0.000 0.522 0.000 0.000 0.000 0.000 0.000 0.478 0.000 0.000 0.000 0.000 1.000
     22000. 2.427E-96 7.658E-07 0.000 0.000 0.000 0.000 0.709 0.000 0.000 0.000 0.000 0.000 0.291 0.000 0.000 0.000 0.000 1.000
     33000. 4.908E-96 1.510E-07 0.000 0.000 0.000 0.000 0.791 0.000 0.000 0.000 0.000 0.000 0.209 0.000 0.000 0.000 0.000 1.000
     45000. 1.340E-95 4.364E-08 0.000 0.000 0.000 0.000 0.842 0.000 0.000 0.000 0.000 0.000 0.158 0.000 0.000 0.000 0.000 1.000
     60000. 2.521E-95 1.380E-08 0.000 0.000 0.000 0.000 0.836 0.000 0.000 0.000 0.000 0.000 0.164 0.000 0.000 0.000 0.000 1.000
      8000. 2.819E-59 4.475E-05 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
1

 ****************
 * TAU=  0.0009 *
 ****************

 T=   212.  PE= 3.63E-52 lag: 14 lg10_tau(kr)=  -3.05
 ELEMENT  ABUNDANCE ELCONT IONIZATION FRACTIONS                 PARTITION FUNCTIONS
                              I       II      III     IV            I         II        III       IV
      H    1.000E+00 0.000  1.0000  0.0000
      HE   8.511E-02 0.000  1.0000  0.0000
      C    3.119E-04 0.000  1.0000  0.0000  0.0000
      N    6.026E-05 0.000  1.0000  0.0000  0.0000
      O    5.495E-04 0.000  1.0000  0.0000
      NE   6.918E-05 0.000  1.0000  0.0000
      NA   1.722E-06 0.000  1.0000  0.0000
      MG   3.741E-05 0.000  1.0000  0.0000  0.0000
      AL   2.985E-06 0.000  1.0000  0.0000  0.0000  0.0000
      SI   3.236E-05 0.000  1.0000  0.0000  0.0000
